rank_name,country
Reporter Dr. M.G.R. Educational and Research Institute,India
Reporter D. Serikbayev East Kazakhstan Technical University,Kazakhstan
Reporter University of Dubai,United Arab Emirates
Reporter University of Duhok,Iraq
Reporter Dulaty University,Kazakhstan
Reporter EAE Business School,Spain
Reporter EAN University,Colombia
Reporter University of Eastern Philippines,Philippines
Reporter École Nationale Polytechnique,Algeria
Reporter École Nationale Polytechnique d’Oran Maurice Audin,Algeria
Reporter École Nationale Supérieure Agronomique,Algeria
"Reporter École Nationale Supérieure Agronomique, Algiers",Algeria
Reporter École Nationale Supérieure de Biotechnologie Taoufik Khaznadar (ENSB),Algeria
Reporter École Nationale Supérieure d’Informatique (ESI),Algeria
Reporter École Nationale Supérieure de Management Koléa,Algeria
Reporter École Nationale Supérieure des Sciences de la Mer et de l’Aménagement du Littoral (ENSSMAL),Algeria
Reporter École Nationale Supérieure Vétérinaire d’Alger,Algeria
Reporter École National Polytechnique de Constantine,Algeria
Reporter École Normale Supérieure de Béchar,Algeria
Reporter École Normale Supérieure de Bouzaréah,Algeria
Reporter École Normale Supérieure El Katiba Assia Djebar Constantine (ENSC),Algeria
Reporter École Normale Supérieure de Kouba,Algeria
Reporter École Normale Supérieure de Laghouat,Algeria
Reporter École Normale Supérieure d’Oran,Algeria
Reporter École Polytechnique d’Architecture et d’Urbanisme,Algeria
Reporter École Supérieure de Comptabilité et de Finances de Constantine,Algeria
Reporter École Supérieure en Informatique 8 Mai 1945 de Sidi-Bel-Abbès,Algeria
Reporter École Supérieure en Sciences Appliquées de Tlemcen,Algeria
Reporter École Supérieure en Sciences Biologiques d’Oran (ESSBO),Algeria
Reporter École Supérieure en Sciences et Technologies de l’Informatique et du Numérique (ESTIN),Algeria
Reporter University of Economics – Varna,Bulgaria
Reporter Edo State University Uzairue,Nigeria
Reporter Edwin Clark University,Nigeria
Reporter Effat University,Saudi Arabia
Reporter Egerton University,Kenya
Reporter Egyptian Russian University,Egypt
Reporter Elizade University,Nigeria
Reporter University of El Oued,Algeria
Reporter Emir Abdelkader University of Islamic Sciences,Algeria
"Reporter Institute of Engineering, Technical and Transport Communications of Turkmenistan",Turkmenistan
Reporter Escola Superior de Enfermagem do Porto (ESEP),Portugal
Reporter Escuela Superior Politécnica de Chimborazo,Ecuador
Reporter ESIC University,Spain
Reporter Eskişehir Technical University,Turkey
Reporter Universidade Estadual do Maranhão,Brazil
Reporter Universidade Estadual do Norte do Paraná (UENP),Brazil
Reporter European University,Georgia
Reporter European University of Armenia,Armenia
Reporter European University Cyprus,Cyprus
Reporter European University of Tunis,Tunisia
"Reporter Evangel University, Akaeze",Nigeria
Reporter Falmouth University,United Kingdom
Reporter Federal University of Kashere,Nigeria
Reporter Federal University of Latin American Integration (UNILA),Brazil
Reporter Federal University of Paraí­ba (UFPB),Brazil
"Reporter Federal University of Petroleum Resources, Effurun",Nigeria
"Reporter Federal University of Technology, Minna",Nigeria
"Reporter Federal University of Technology, Owerri",Nigeria
Reporter Fergana Medical Institute of Public Health,Uzbekistan
Reporter Fergana Polytechnic Institute,Uzbekistan
Reporter Fergana State University,Uzbekistan
Reporter Finis Terrae University,Chile
Reporter Forman Christian College,Pakistan
Reporter Fountain University,Nigeria
Reporter University of Franca,Brazil
Reporter Francisk Skorina Gomel State University,Belarus
Reporter Fukushima University,Japan
Reporter Future University in Egypt,Egypt
Reporter University of Gafsa,Tunisia
Reporter Gangadhar Meher University,India
Reporter University of Garmian,Iraq
Reporter General Sir John Kotelawala Defence University,Sri Lanka
Reporter University of Ghardaia,Algeria
Reporter Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan
Reporter Glasgow School of Art,United Kingdom
Reporter Gomel State Medical University,Belarus
Reporter The Government Sadiq College Women University Bahawalpur,Pakistan
Reporter Government College Women University Faisalabad,Pakistan
"Reporter Government College Women University, Sialkot",Pakistan
"Reporter The Graduate University for Advanced Studies, SOKENDAI",Japan
Reporter Guildhall School of Music and Drama,United Kingdom
Reporter Gulf College,Oman
Reporter Gulf Medical University,United Arab Emirates
Reporter Gulistan State University,Uzbekistan
Reporter University of Hafr Al Batin,Saudi Arabia
Reporter Hagoromo University of International Studies,Japan
Reporter Hakuoh University,Japan
Reporter Haliç University,Turkey
Reporter Häme University of Applied Sciences,Finland
Reporter Hanseo University,South Korea
Reporter Harper Adams University,United Kingdom
Reporter Hartpury University,United Kingdom
Reporter Hawler Medical University,Iraq
Reporter University of Health Sciences Lahore,Pakistan
"Reporter University of Health Sciences, Turkey",Turkey
Reporter School of Higher Commercial Studies (EHEC Algiers),Algeria
"Reporter Higher National School of Renewable Energies, Environment and Sustainable Development",Algeria
Reporter Higher School of Management and Digital Economy (HSMDE),Algeria
Reporter Higher School of Agronomy – Mostaganem (ESAM),Algeria
Reporter Higher School of Management – Tlemcen,Algeria
Reporter University of the Highlands and Islands,United Kingdom
Reporter Hilla University College,Iraq
Reporter Hiroshima International University,Japan
Reporter Hiroshima Shudo University,Japan
Reporter Hiroshima Institute of Technology,Japan
Reporter Hitotsubashi University,Japan
Reporter Ho Chi Minh City Open University,Vietnam
Reporter Hodeida University,Yemen
Reporter Hokkaido University of Science,Japan
Reporter University of Home Economics Lahore,Pakistan
Reporter Ho Technical University,Ghana
Reporter Hryhorii Skovoroda University in Pereiaslav,Ukraine
Reporter University of Human Development,Iraq
Reporter Humboldt State University,United States
Reporter Hyogo University of Teacher Education,Japan
Reporter Ibn Khaldoun University,Algeria
"Reporter ICFAI University, Dehradun",India
Reporter IFHE Hyderabad,India
Reporter Ilma University,Pakistan
Reporter Imam Al-Kadhum College (IKC),Iraq
Reporter IMT Mines Alès,France
"Reporter Independent University, Bangladesh",Bangladesh
Reporter Indira Gandhi Delhi Technical University for Women,India
Reporter Information Technology University of the Punjab,Pakistan
Reporter Innopolis University,Russian Federation
Reporter Institute of Cancer Research,United Kingdom
Reporter Universidad Internacional del Ecuador,Ecuador
Reporter International American University,United States
Reporter International Christian University,Japan
Reporter International Engineering and Technology University (METU),Kazakhstan
Reporter International University for the Humanities and Development,Turkmenistan
Reporter International IT University,Kazakhstan
Reporter International University of Rabat,Morocco
Reporter Institute of International Relations of the Ministry of Foreign Affairs of Turkmenistan,Turkmenistan
Reporter Inter-State School of Veterinary Sciences and Medicine,Senegal
Reporter Ionian University,Greece
Reporter Ion Mincu University of Architecture and Urbanism,Romania
Reporter Iqra University,Pakistan
Reporter The Islamic University,Iraq
Reporter Islamic University of Gaza,Palestine
Reporter Islamic University of Madinah,Saudi Arabia
Reporter Universitas Islam Sultan Agung,Indonesia
Reporter Isra University,Jordan
Reporter Israel Technological University,Ecuador
Reporter Istanbul Arel University,Turkey
Reporter Istanbul Gelişim University,Turkey
Reporter Istanbul Kültür University,Turkey
Reporter Istanbul Okan University,Turkey
Reporter IUBAT – International University of Business Agriculture and Technology,Bangladesh
Reporter Universita IULM,Italy
Reporter Ivano Frankivsk National Technical University of Oil and Gas,Ukraine
Reporter Jabir ibn Hayyan Medical University,Iraq
Reporter Jadara University,Jordan
Reporter Japan Advanced Institute of Science and Technology (JAIST),Japan
Reporter Japan University of Economics,Japan
Reporter Jashore University of Science and Technology,Bangladesh
Reporter University of Jendouba,Tunisia
Reporter Jizzakh Polytechnic Institute,Uzbekistan
Reporter Jizzakh State Pedagogical University,Uzbekistan
Reporter John von Neumann University,Hungary
Reporter Kabarak University,Kenya
Reporter Kabardino-Balkarian State University,Russian Federation
Reporter University of Kabianga,Kenya
Reporter Kadir Has University,Turkey
Reporter Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine
Reporter Karaganda Buketov University,Kazakhstan
Reporter Karaganda University of Kazpotrebsoyuz,Kazakhstan
Reporter Karakalpak State University,Uzbekistan
Reporter Karshi Engineering Economics Institute,Uzbekistan
Reporter Kazakh-British Technical University,Kazakhstan
Reporter Kazakh National Pedagogical University Abai,Kazakhstan
Reporter Kazakh National Women’s Teacher Training University,Kazakhstan
Reporter Kazakhstan Medical University KSPH,Kazakhstan
Reporter Kazan State Power Engineering University,Russian Federation
Reporter Keisen University,Japan
Reporter Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine
Reporter Kharkiv National Automobile and Highway University,Ukraine
Reporter Kharkiv National University of Internal Affairs,Ukraine
Reporter Khazar University,Azerbaijan
Reporter Khulna University of Engineering and Technology (KUET),Bangladesh
Reporter Khwaja Fareed University of Engineering and Information Technology,Pakistan
Reporter Khyber Medical University,Pakistan
Reporter Kimyo International University in Tashkent,Uzbekistan
Reporter King Abdullah University of Science and Technology (KAUST),Saudi Arabia
Reporter King Danylo University,Ukraine
Reporter King Edward Medical University,Pakistan
Reporter Kinnaird College for Women,Pakistan
Reporter University of Kirkuk,Iraq
Reporter Kitami Institute of Technology,Japan
Reporter Knowledge University,Iraq
Reporter Kobe Gakuin University,Japan
Reporter Kocaeli Health and Technology University,Turkey
Reporter Kohsar University Murree,Pakistan
Reporter Kokshetau State University,Kazakhstan
Reporter Kokugakuin University,Japan
Reporter Konan University,Japan
Reporter Konan Women’s University,Japan
Reporter Koya University,Iraq
Reporter KPR Institute of Engineering and Technology,India
Reporter Kumasi Technical University,Ghana
Reporter Kursk State Medical University,Russian Federation
Reporter Kütahya Health Sciences University,Turkey
Reporter Kutaisi University,Georgia
Reporter Kuwait College of Science and Technology (KCST),Kuwait
Reporter Kyiv National Economic University,Ukraine
Reporter Kyoai Gakuen University,Japan
Reporter Kyoto Koka Women’s University,Japan
Reporter Kyoto Notre Dame University,Japan
Reporter Kyrgyz-Turkish Manas University,Kyrgyzstan
Reporter K. Zhubanov Aktobe Regional University,Kazakhstan
Reporter Lahore Leads University,Pakistan
Reporter Landmark University,Nigeria
Reporter Larbi Tebessi University,Algeria
Reporter La Salle University,Colombia
Reporter University of Las Américas (UDLA),Ecuador
Reporter Leeds Arts University,United Kingdom
Reporter Leeds Conservatoire,United Kingdom
Reporter Leeds Trinity University,United Kingdom
Reporter Lesya Ukrainka Volyn National University,Ukraine
Reporter Liaquat University of Medical and Health Sciences (LUMHS),Pakistan
Reporter University of Liberal Arts Bangladesh,Bangladesh
Reporter Lincoln University College,Malaysia
Reporter Lira University,Uganda
Reporter Université du Littoral Côte d’Opale,France
Reporter Liverpool Hope University,United Kingdom
Reporter Liverpool Institute for Performing Arts,United Kingdom
Reporter Liverpool School of Tropical Medicine,United Kingdom
Reporter The LNM Institute of Information Technology,India
Reporter London Academy of Music and Dramatic Art (LAMDA),United Kingdom
Reporter London Business School,United Kingdom
Reporter London School of Hygiene and Tropical Medicine,United Kingdom
Reporter London Metropolitan University,United Kingdom
Reporter Lviv State University of Life Safety,Ukraine
Reporter University of Magallanes,Chile
Reporter Universidad del Magdalena,Colombia
Reporter University Centre of Maghnia,Algeria
Reporter Mahatma Jyotiba Phule Rohilkhand University,India
Reporter Malawi University of Science and Technology (MUST),Malawi
Reporter Management Development Institute (MDI),India
Reporter Management & Science University (MSU),Malaysia
Reporter Universidad Manuela Beltrán,Colombia
Reporter Mapúa University,Philippines
Reporter Margulan University,Kazakhstan
Reporter Mariano Marcos State University,Philippines
Reporter Maritime University of Szczecin,Poland
Reporter University of Mataram,Indonesia
Reporter M. Auezov South Kazakhstan University,Kazakhstan
Reporter Universidad Mayor de San Simón,Bolivia
Reporter University of Medea,Algeria
Reporter University of Medellín,Colombia
Reporter Medizinische Hochschule Hannover,Germany
Reporter Meikai University,Japan
Reporter Universitas Mercu Buana,Indonesia
Reporter Middle East University,Jordan
Reporter Mindanao State University – Iligan Institute of Technology,Philippines
Reporter Minhaj University Lahore,Pakistan
Reporter University of Misan,Iraq
Reporter Misr University for Science and Technology,Egypt
Reporter Mizoram University,India
Reporter M. Kumarasamy College of Engineering,India
"Reporter MNS University of Agriculture, Multan",Pakistan
Reporter Modern University for Business and Science,Lebanon
Reporter Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria
Reporter University of Mohamed Lamine Debaghin Setif 2,Algeria
Reporter Monroe College,United States
Reporter University of Monterrey,Mexico
Reporter Russian Biotechnological University (BIOTECH),Russian Federation
Reporter Moscow State Linguistic University,Russian Federation
Reporter Moscow Technical University of Communications and Informatics,Russian Federation
Reporter University of Mostar,Bosnia and Herzegovina
Reporter Muban Chombueng Rajabhat University,Thailand
Reporter Universitas Muhammadiyah Yogyakarta,Indonesia
Reporter Mukogawa Women’s University,Japan
Reporter Mulungushi University,Zambia
Reporter Musashino University,Japan
Reporter Universidad Nacional Abierta y a Distancia (UNAD),Colombia
Reporter Universidad Nacional de Asunción,Paraguay
Reporter Universidad Nacional de Chimborazo,Ecuador
Reporter Universidad Nacional de Itapúa,Paraguay
Reporter Universidad Nacional de Rafaela (UNRaf),Argentina
Reporter Nagoya University of Commerce & Business,Japan
Reporter Nakhchivan State University,Azerbaijan
Reporter Nakhon Ratchasima Rajabhat University,Thailand
Reporter Namal University,Pakistan
Reporter Namangan Engineering Construction Institute,Uzbekistan
Reporter Namangan Institute of Engineering and Technology,Uzbekistan
Reporter Namangan State University,Uzbekistan
Reporter Narxoz University,Kazakhstan
"Reporter Nasarawa State University, Keffi",Nigeria
Reporter Universidad Nacional Agraria La Molina,Peru
Reporter National Film and Television School,United Kingdom
Reporter National University of Food Technologies,Ukraine
Reporter National University Odessa Law Academy,Ukraine
Reporter The National University of Ostroh Academy,Ukraine
Reporter National Polytechnic University of Armenia,Armenia
Reporter National University of Quilmes,Argentina
Reporter National School of Artificial Intelligence (ENSIA),Algeria
"Reporter National University of Science and Technology, Oman",Oman
"Reporter National University, Sudan",Sudan
Reporter National Textile University,Pakistan
Reporter National Transport University,Ukraine
Reporter National University of Water and Environmental Engineering,Ukraine
Reporter National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine
Reporter Navoi State Pedagogical Institute,Uzbekistan
Reporter Netaji Subhas University of Technology,India
Reporter Niger Delta University,Nigeria
Reporter Nihon Pharmaceutical University,Japan
Reporter Niigata University of Health and Welfare,Japan
Reporter University of Niigata Prefecture,Japan
Reporter Ninevah University,Iraq
Reporter Nitte (Deemed to be University),India
Reporter University of Northampton,United Kingdom
Reporter Northeast Ohio Medical University,United States
Reporter Northern Border University,Saudi Arabia
Reporter Northern Technical University,Iraq
Reporter Norwich University of the Arts,United Kingdom
Reporter University Centre of El-Bayadh,Algeria
Reporter University of Nova Gorica,Slovenia
Reporter Novosibirsk State University of Economics and Management,Russian Federation
Reporter Nueva Ecija University of Science and Technology (NEUST),Philippines
Reporter Universidad Nur,Bolivia
Reporter October 6 University,Egypt
Reporter October University for Modern Sciences and Arts (MSA),Egypt
Reporter Odesa I.I. Mechnikov National University,Ukraine
Reporter Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan
Reporter University of Okara,Pakistan
Reporter Omsk State Agrarian University,Russian Federation
Reporter Open Christian University,South Africa
Reporter O.P. Jindal Global University,India
Reporter Université d’Oran 2 Mohamed Ben Ahmed,Algeria
Reporter Oran Graduate School of Economics,Algeria
Reporter Orel State Agrarian University named after N.V. Parahin,Russian Federation
Reporter Orel State University named after I.S. Turgenev,Russian Federation
Reporter ORT Uruguay University,Uruguay
Reporter Osol Al-Deen University College,Iraq
Reporter University College of Osteopathy,United Kingdom
Reporter Ostrogradsky National University of Kremenchuk,Ukraine
Reporter University of Oum El Bouaghi,Algeria
Reporter Universidad del Pacífico,Peru
Reporter Universidad del Pacífico Ecuador,Ecuador
Reporter Palestine Polytechnic University,Palestine
Reporter Palestine Technical University – Kadoorie,Palestine
Reporter Universidad de Pamplona,Colombia
Reporter Panteion University of Social and Political Sciences,Greece
Reporter Panthéon-Assas University (Paris 2),France
Reporter Pavlo Tychyna Uman State Pedagogical University,Ukraine
Reporter University of Petra,Jordan
Reporter Petre Shotadze Tbilisi Medical Academy,Georgia
Reporter Petroleum University of Technology,Iran
Reporter Petro Mohyla Black Sea National University,Ukraine
Reporter Pharos University,Egypt
Reporter Philadelphia University (Jordan),Jordan
"Reporter Plateau State University, Bokkos",Nigeria
Reporter Platov South-Russian State Polytechnic University (NPI),Russian Federation
Reporter Plymouth Marjon University,United Kingdom
Reporter Polytechnic Institute of Setúbal,Portugal
Reporter Pontifical Catholic University of Argentina,Argentina
Reporter University of Poonch Rawalakot,Pakistan
Reporter Universidad Popular Autónoma del Estado de Puebla,Mexico
Reporter Prefectural University of Hiroshima,Japan
"Reporter Presbyterian University, Ghana",Ghana
Reporter Presidency University,India
Reporter Prince Mohammad Bin Fahd University,Saudi Arabia
"Reporter University of Professional Studies, Accra",Ghana
Reporter Prydniprovska State Academy of Civil Engineering and Architecture,Ukraine
Reporter Pskov State University,Russian Federation
Reporter PUC-Campinas,Brazil
Reporter University of Puthisastra,Cambodia
"Reporter Quaid-e-Awam University of Engineering, Science and Technology (QUEST)",Pakistan
Reporter Queen Arwa University,Yemen
Reporter Queen Margaret University,United Kingdom
Reporter Universidade Rainha Njinga a Mbande (URNM),Angola
Reporter Rajamangala University of Technology Isan,Thailand
Reporter Rajamangala University of Technology Thanyaburi (RMUTT),Thailand
Reporter Rawalpindi Medical University,Pakistan
Reporter Rennes School of Business,France
Reporter Ritsumeikan Asia Pacific University (APU),Japan
Reporter Rose Bruford College,United Kingdom
Reporter Rostov State University of Economics,Russian Federation
Reporter Royal Agricultural University,United Kingdom
"Reporter Royal Central School of Speech and Drama, University of London",United Kingdom
Reporter Royal College of Academics,Luxembourg
Reporter Royal College of Art,United Kingdom
Reporter Royal Conservatoire of Scotland,United Kingdom
Reporter Royal Academy of Dramatic Art (RADA),United Kingdom
Reporter Royal Academy of Music,United Kingdom
Reporter Royal College of Music,United Kingdom
Reporter Royal Northern College of Music,United Kingdom
Reporter Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,Russian Federation
Reporter Russian University of State for Social (RUSS),Russian Federation
Reporter Ryazan State Medical University,Russian Federation
Reporter University of Sadat City,Egypt
Reporter University of Saida,Algeria
Reporter University of Saint Joseph,Macao
Reporter Saint Petersburg State Pediatric Medical University,Russian Federation
"Reporter Saint Thomas University, Colombia",Colombia
Reporter Sakon Nakhon Rajabhat University,Thailand
Reporter Salahaddin University–Erbil,Iraq
Reporter Samara State Medical University,Russian Federation
Reporter Samarkand State University,Uzbekistan
Reporter Samarkand State Institute of Foreign Languages,Uzbekistan
Reporter Samarkand State Medical University,Uzbekistan
Reporter Samsun University,Turkey
Reporter Universidad San Ignacio de Loyola,Peru
Reporter University of San Martín de Porres,Peru
Reporter University of Santander,Colombia
Reporter Universidad Santo Tomás,Chile
Reporter Sarsen Amanzholov East Kazakhstan University,Kazakhstan
Reporter Satya Wacana Christian University,Indonesia
Reporter Saudi Electronic University,Saudi Arabia
Reporter SBS Swiss Business School,Switzerland
Reporter University of Science and Technology of Southern Philippines (USTP),Philippines
Reporter SDU University,Kazakhstan
Reporter Sebha University,Libya
Reporter Sefako Makgatho Health Sciences University,South Africa
Reporter Seisa Dohto University,Japan
Reporter Senshu University,Japan
Reporter Seyitnazar Seydi Turkmen State Pedagogical Institute,Turkmenistan
"Reporter Shah Abdul Latif University, Khairpur",Pakistan
Reporter Shaheed Benazir Bhutto Women University Peshawar,Pakistan
Reporter Shaheed Mohtarma Benazir Bhutto Medical University,Pakistan
Reporter Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan
Reporter The University of Shiga Prefecture,Japan
Reporter Shonan Institute of Technology,Japan
Reporter Silesian University in Opava,Czech Republic
Reporter SIMAD University,Somalia
Reporter Simón Bolívar University (Colombia),Colombia
Reporter Universidad del Sinú,Colombia
Reporter Sir Syed University of Engineering and Technology,Pakistan
Reporter Skolkovo Institute of Science and Technology (Skoltech),Russian Federation
Reporter Sohar University,Oman
"Reporter Solent University, Southampton",United Kingdom
"Reporter Soochow University, Taiwan",Taiwan
Reporter University of Sopron,Hungary
Reporter University of Souk Ahras,Algeria
Reporter Institute of Southern Punjab – Multan,Pakistan
Reporter Southern Technical University,Iraq
Reporter Sri Balaji Vidyapeeth,India
Reporter Sri Lanka Institute of Information Technology,Sri Lanka
Reporter State Energy Institute of Turkmenistan,Turkmenistan
Reporter Stavropol State Agrarian University,Russian Federation
Reporter St Luke’s International University,Japan
"Reporter St Mary’s University College, Belfast",United Kingdom
"Reporter St Mary’s University, Twickenham",United Kingdom
Reporter Stranmillis University College,United Kingdom
Reporter University of Suffolk,United Kingdom
Reporter University of Sufism and Modern Sciences (USMS),Pakistan
Reporter Sugiyama Jogakuen University,Japan
Reporter Sukkur IBA University,Pakistan
Reporter University of Swabi,Pakistan
Reporter Tafila Technical University,Jordan
Reporter University of Taipei,Taiwan
Reporter Takushoku University,Japan
Reporter Tama Art University,Japan
Reporter University of Tamanghasset,Algeria
Reporter Tarlac Agricultural University,Philippines
Reporter Tarsus University,Turkey
Reporter Tashkent Institute of Chemical Technology,Uzbekistan
Reporter Tashkent Institute of Finance,Uzbekistan
Reporter Tashkent University of Information Technologies,Uzbekistan
Reporter Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan
Reporter Tashkent Medical Academy,Uzbekistan
Reporter Tashkent Pediatric Medical Institute,Uzbekistan
Reporter Tashkent Pharmaceutical Institute,Uzbekistan
Reporter Tashkent State Dental Institute,Uzbekistan
Reporter Tashkent State University of Economics,Uzbekistan
Reporter Tashkent State University of Law,Uzbekistan
Reporter Tashkent State University of Oriental Studies,Uzbekistan
Reporter Tashkent State Pedagogical University named after Nizami,Uzbekistan
Reporter Tashkent State Technical University,Uzbekistan
Reporter Tashkent State Transport University,Uzbekistan
Reporter Tashkent Institute of Textile and Light Industry,Uzbekistan
Reporter Tata Institute of Fundamental Research,India
Reporter Tatung University,Taiwan
Reporter T. C. Demiroğlu Bilim University,Turkey
Reporter Teacher Education College of Setif,Algeria
Reporter Technical University of Moldova,Moldova
Reporter University of Technology Nowshera,Pakistan
Reporter Universidad Técnica de Manabí,Ecuador
Reporter Universidad Tecnológica de Bolívar,Colombia
Reporter Universidad Tecnológica de Santiago (UTESA),Dominican Republic
Reporter Tecnológico de Costa Rica,Costa Rica
Reporter Instituto Tecnológico Metropolitano,Colombia
Reporter Teerthanker Mahaveer University,India
Reporter Teikyo Heisei University,Japan
Reporter Universiti Teknologi Brunei,Brunei Darussalam
Reporter Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia
Reporter University of Telafer,Iraq
Reporter Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan
Reporter Tenri University,Japan
Reporter Termez State University,Uzbekistan
Reporter Termez Institute of Engineering and Technology,Uzbekistan
Reporter Termiz Institute of Agrotechnology and Innovative Development,Uzbekistan
Reporter University of the Thai Chamber of Commerce,Thailand
Reporter University of Thi-Qar,Iraq
Reporter Thomas Adewumi University,Nigeria
Reporter Tikrit University,Iraq
Reporter Tishk International University,Iraq
Reporter Tissemsilt University,Algeria
Reporter Tohoku Gakuin University,Japan
Reporter Tokyo University of Foreign Studies,Japan
Reporter Tokyo University of Technology,Japan
Reporter Tomsk State Pedagogical University,Russian Federation
Reporter Toraighyrov University,Kazakhstan
Reporter Trinity Laban Conservatoire of Music and Dance,United Kingdom
Reporter University of Tripoli,Libya
Reporter Turan-Astana University,Kazakhstan
Reporter Turin Polytechnic University in Tashkent,Uzbekistan
Reporter Turkmen State Architecture and Construction Institute,Turkmenistan
Reporter Turkmen State Institute of Economics and Management,Turkmenistan
Reporter Tver State Technical University,Russian Federation
Reporter Ubon Ratchathani University,Thailand
Reporter UBT,n/a n/a n/a n/a n/a n/a
"Reporter UEES, Espiritu Santo University",Ecuador
Reporter UIN Sulthan Thaha Saifuddin Jambi,Indonesia
Reporter Ulyanovsk State University,Russian Federation
Reporter Ulyanovsk State Technical University,Russian Federation
Reporter UNESC,Brazil
Reporter Unichristus,Brazil
Reporter United International University,Bangladesh
Reporter Universiapolis – Université Internationale d’Agadir,Morocco
Reporter Ural State University of Economics,Russian Federation
Reporter Ural State Medical University,Russian Federation
Reporter Urgench State University,Uzbekistan
Reporter Uruk University,Iraq
Reporter Universidad UTE,Ecuador
Reporter National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan
Reporter Uzbekistan State University of World Languages,Uzbekistan
Reporter Uzbek State University of Physical Culture and Sport,Uzbekistan
Reporter Valahia University of Targoviste,Romania
Reporter University of Vale do Itajaí,Brazil
Reporter Varendra University,Bangladesh
Reporter Varna University of Management,Bulgaria
Reporter Vasyl Stefanyk Precarpathian National University,Ukraine
"Reporter Veritas University, Abuja",Nigeria
Reporter University of Veterinary Medicine and Pharmacy in Košice,Slovakia
Reporter Vila Velha University,Brazil
Reporter Vinayaka Mission’s Research Foundation,India
Reporter Visayas State University,Philippines
Reporter Visvesvaraya Technological University,India
Reporter Volgograd State Medical University,Russian Federation
Reporter University of Wales Trinity Saint David,United Kingdom
Reporter University of Warith Alanbiyaa,Iraq
Reporter Wasit University,Iraq
Reporter Westcliff University,United States
Reporter Western Caspian University,Azerbaijan
Reporter West Ukrainian National University,Ukraine
Reporter West Virginia University,United States
Reporter WHU: Beisheim,Germany
Reporter Women University Mardan,Pakistan
Reporter The Women University Multan,Pakistan
Reporter University of Worcester,United Kingdom
Reporter World University of Bangladesh (WUB),Bangladesh
Reporter The World Islamic Sciences and Education University (WISE),Jordan
Reporter Wrexham Glyndwr University,United Kingdom
Reporter Writtle University College,United Kingdom
Reporter WSB Academy,Poland
Reporter Yagshigeldi Kakayev International University of Oil and Gas,Turkmenistan
Reporter Yamaguchi Prefectural University,Japan
Reporter Yanka Kupala State University of Grodno,Belarus
Reporter Yaşar University,Turkey
Reporter York St John University,United Kingdom
"Reporter Yusuf Maitama Sule University, Kano",Nigeria
Reporter Zarqa University,Jordan
Reporter Zhetysu University,Kazakhstan
Reporter Zhytomyr Polytechnic State University,Ukraine
Reporter Ziane Achour University of Djelfa,Algeria
Reporter Ziauddin University,Pakistan
