uuid,name,type,permalink,cb_url,rank,created_at,updated_at,org_uuid,org_name,org_cb_url,country_code,state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,share_price_usd,share_price,share_price_currency_code,valuation_price_usd,valuation_price,valuation_price_currency_code,money_raised_usd,money_raised,money_raised_currency_code
7a3fab79-8f68-d965-661e-67767333e8fd,,ipo,conocophillips-ipo--7a3fab79,https://www.crunchbase.com/ipo/conocophillips-ipo--7a3fab79,16809,2013-11-08 19:50:59,2022-08-27 10:22:51,1392e925-a0dd-9e06-2171-a4339ba626b1,ConocoPhillips,https://www.crunchbase.com/organization/conocophillips,USA,TX,Texas,Houston,nyse,COP,1998-10-22,23.0,23.0,USD,,,,4000000000.0,4000000000.0,USD
8d6ce3ef-632e-ad4a-66dd-410bb2e89a1e,,ipo,evogene-ipo--8d6ce3ef,https://www.crunchbase.com/ipo/evogene-ipo--8d6ce3ef,47811,2013-11-12 09:35:35,2018-08-08 07:17:55,b8e0ed01-b94b-2599-bd5c-4b548a6bc021,Evogene,https://www.crunchbase.com/organization/evogene,ISR,,HaMerkaz,Rehovot,nasdaq,EVGN,2008-05-14,,,,,,,,,
15e05fba-f913-345f-8079-468eb396fab7,,ipo,andor-technology-ipo--15e05fba,https://www.crunchbase.com/ipo/andor-technology-ipo--15e05fba,31147,2013-11-13 01:14:10,2019-09-11 18:11:06,d7120764-254b-6d0a-82d4-08b71a203111,Andor Technology,https://www.crunchbase.com/organization/andor-technology,GBR,,Belfast,Belfast,lse,AND,2004-12-03,,,,,,,,,
d599318a-28c0-5436-8884-449fcace75f2,,ipo,oxford-instruments-ipo--d599318a,https://www.crunchbase.com/ipo/oxford-instruments-ipo--d599318a,45355,2013-11-13 01:16:43,2019-09-11 18:15:38,de46453f-5921-2393-6c2c-b6a2aa2a1b13,Oxford Instruments,https://www.crunchbase.com/organization/oxford-instruments,GBR,,Oxfordshire,Abingdon,lse,OXIG,1999-01-15,,,,,,,,,
e3214187-e96b-f1a6-b048-ea88cc162202,,ipo,5barz-international-ipo--e3214187,https://www.crunchbase.com/ipo/5barz-international-ipo--e3214187,7530,2013-11-13 05:56:42,2018-02-12 23:19:34,4e29406f-5c46-2be5-5128-9120b2063a2f,5BARz International,https://www.crunchbase.com/organization/5barz-international,USA,WA,Washington,Seattle,otcpink,BARZ,2011-01-05,,,,,,,,,
bf316288-a9d8-62f1-3e6a-ec40cf2afd20,,ipo,petrochina-ipo--bf316288,https://www.crunchbase.com/ipo/petrochina-ipo--bf316288,28813,2013-11-13 10:31:54,2020-05-20 05:14:52,69f0bdba-83f1-58d7-33f6-4aff7242a8b6,PetroChina,https://www.crunchbase.com/organization/petrochina,CHN,,Beijing,Beijing,sse,601857,2007-11-05,,,,,,,,,
1e8d1655-1138-a306-b681-961f00601bf4,,ipo,guestlogix-ipo--1e8d1655,https://www.crunchbase.com/ipo/guestlogix-ipo--1e8d1655,46901,2013-11-14 03:58:52,2021-03-17 18:33:15,6c99731e-095f-e600-c15f-22e33fc610ce,Guestlogix,https://www.crunchbase.com/organization/guestlogix,CAN,ON,Ontario,Toronto,,,2008-10-30,,,,,,,,,
d17f0331-1411-cea5-7d71-022d5ab6b52e,,ipo,titan-pharmaceuticals-ipo--d17f0331,https://www.crunchbase.com/ipo/titan-pharmaceuticals-ipo--d17f0331,26850,2013-11-14 05:13:43,2018-02-12 23:48:39,45468f2d-6269-e4f4-1d56-e349407b5a9b,Titan Pharmaceuticals,https://www.crunchbase.com/organization/titan-pharmaceuticals,USA,CA,California,South San Francisco,otcqb,TTNP,2010-06-11,,,,,,,12000000.0,12000000.0,USD
f5b67919-3b95-90ea-a9dd-980c725c7769,,ipo,qrxpharma-ipo--f5b67919,https://www.crunchbase.com/ipo/qrxpharma-ipo--f5b67919,41990,2013-11-14 06:35:47,2020-12-16 03:26:26,ee4d31e2-70fb-83a7-15ec-cacf5aed848f,QRxPharma,https://www.crunchbase.com/organization/qrxpharma,AUS,,New South Wales,North Sydney,asx,QRX,2008-08-01,,,,,,,,,
dfcdbeaa-d3c8-d646-6959-8ac503c249ec,,ipo,z-trim-holdings-ipo--dfcdbeaa,https://www.crunchbase.com/ipo/z-trim-holdings-ipo--dfcdbeaa,10138,2013-11-19 06:44:01,2018-02-12 23:51:20,160870c2-34fd-b1df-7df8-fcfa186ef2ab,Z Trim Holdings,https://www.crunchbase.com/organization/z-trim-holdings,USA,IL,Illinois,Mundelein,otcpink,FBER,2003-01-10,,,,,,,,,
742531db-bdbb-3936-22fc-ae32ffe45307,,ipo,devon-energy-corporation-ipo--742531db,https://www.crunchbase.com/ipo/devon-energy-corporation-ipo--742531db,36560,2013-11-20 03:36:00,2018-02-13 00:45:27,58e5d3f9-d6f3-f674-5304-beeeadc6e09c,Devon Energy Corporation,https://www.crunchbase.com/organization/devon-energy-corporation,USA,OK,Oklahoma,Oklahoma City,nyse,DVN,1998-06-10,,,,,,,,,
6255e7d8-1913-75e9-1af9-c9c1d637fca7,,ipo,milestone-scientific-ipo--6255e7d8,https://www.crunchbase.com/ipo/milestone-scientific-ipo--6255e7d8,33095,2013-11-20 04:55:40,2020-12-16 11:34:46,48d3c421-1897-4b13-620d-d4cc5549fbaf,Milestone Scientific,https://www.crunchbase.com/organization/milestone-scientific,USA,NJ,New Jersey,Livingston,nysemkt,MLSS,1996-08-14,,,,,,,,,
fbbba901-3839-46c1-14ec-f687b5608c45,,ipo,gbs-ipo--fbbba901,https://www.crunchbase.com/ipo/gbs-ipo--fbbba901,17108,2013-11-21 03:21:28,2018-08-14 09:59:05,b47c5232-607f-3dbe-2d96-8dcc8b0d181e,GBS,https://www.crunchbase.com/organization/gbs,USA,GA,Georgia,Woodstock,otcpink,GBSX,2010-11-10,,,,,,,,,
7fda99d6-30ff-386d-3155-2968634c530a,,ipo,intellipharmaceutics-international-ipo--7fda99d6,https://www.crunchbase.com/ipo/intellipharmaceutics-international-ipo--7fda99d6,34310,2013-11-22 07:34:07,2019-09-11 18:05:29,1c114a83-57c4-5727-1869-02c2508a074a,Intellipharmaceutics International,https://www.crunchbase.com/organization/intellipharmaceutics-international,CAN,ON,Ontario,Toronto,tsx,IPCI,2003-01-10,,,,,,,,,
25835859-3678-0544-6675-2af85075ec35,,ipo,rouse-properties-ipo--25835859,https://www.crunchbase.com/ipo/rouse-properties-ipo--25835859,34375,2013-11-25 13:35:31,2018-08-09 09:52:13,549743f0-9d53-a854-2ca6-49ae94287682,Rouse Properties,https://www.crunchbase.com/organization/rouse-properties,USA,NY,New York,New York,nyse,RSE,2012-01-13,,,,,,,,,
22f2c2fe-b460-4be8-8cfc-d1f88dd3db44,,ipo,tesco-ipo--22f2c2fe,https://www.crunchbase.com/ipo/tesco-ipo--22f2c2fe,21096,2013-11-25 16:54:02,2019-09-11 18:16:42,25c20dcc-2393-84dd-a309-a041aa5ec193,Tesco,https://www.crunchbase.com/organization/tesco,GBR,,Hertford,Welwyn Garden City,lse,TSCO,1999-01-15,,,,,,,,,
35abe06d-1e15-e73e-df01-2348f125ddea,,ipo,cardinal-health-ipo--35abe06d,https://www.crunchbase.com/ipo/cardinal-health-ipo--35abe06d,44132,2013-11-25 17:09:54,2018-02-12 22:57:50,34fb1fce-6082-b01c-f8fa-c3a7574aab7d,Cardinal Health,https://www.crunchbase.com/organization/cardinal-health,USA,OH,Ohio,Dublin,nyse,CAH,1983-08-12,,,,,,,,,
1e9b355e-38be-d047-2184-d80774d2a21e,,ipo,carrefour-ipo--1e9b355e,https://www.crunchbase.com/ipo/carrefour-ipo--1e9b355e,46460,2013-11-25 17:31:32,2020-12-17 04:47:16,60f29c50-869a-4011-23b4-a028e4d66cc3,Carrefour,https://www.crunchbase.com/organization/carrefour,FRA,,Ile-de-France,Boulogne-billancourt,epa,CA,1991-01-04,,,,,,,,,
cb4c0454-8ca1-baa2-3129-0183421dbec5,,ipo,henry-schein-inc-ipo--cb4c0454,https://www.crunchbase.com/ipo/henry-schein-inc-ipo--cb4c0454,45911,2013-11-26 22:30:48,2018-02-12 23:48:09,b02a79db-99a6-19d5-4b39-47ba122066ca,Henry Schein,https://www.crunchbase.com/organization/henry-schein-inc,USA,NY,New York,Melville,nasdaq,HSIC,1995-11-10,,,,,,,,,
d44a6d2d-843e-30c3-66f3-cb52d30f7a6d,,ipo,harris-interactive-ipo--d44a6d2d,https://www.crunchbase.com/ipo/harris-interactive-ipo--d44a6d2d,3920,2013-11-27 03:36:43,2018-02-12 23:39:43,1a098c9d-43e6-7331-751b-16de814fd7d8,Harris Interactive,https://www.crunchbase.com/organization/harris-interactive,USA,NY,New York,New York,nasdaq,HPOL,1999-12-07,14.0,14.0,USD,437000000.0,437000000.0,USD,81200000.0,81200000.0,USD
aca73e29-dc2a-a16e-a580-8747cefaf89b,,ipo,cardiovascular-systems-ipo--aca73e29,https://www.crunchbase.com/ipo/cardiovascular-systems-ipo--aca73e29,30232,2013-11-28 03:21:19,2018-02-12 22:48:22,17e6d00d-a625-977a-5069-258d73ddb407,Cardiovascular Systems,https://www.crunchbase.com/organization/cardiovascular-systems,USA,MN,Minnesota,Saint Paul,nasdaq,CSII,2006-07-07,10.0,10.0,USD,,,,45000000.0,45000000.0,USD
139d7ae5-8aca-9c06-bcb9-a65cf1df5692,,ipo,anda-ipo--139d7ae5,https://www.crunchbase.com/ipo/anda-ipo--139d7ae5,28030,2013-12-05 04:36:33,2018-08-03 10:13:07,98619312-08fd-5f7e-40ae-0252a0b8fe33,Anda,https://www.crunchbase.com/organization/anda,USA,FL,Florida,Weston,nyse,ACT,2000-01-01,,,,,,,,,
77ff2035-ee84-1774-66ea-a457596859ce,,ipo,tpg-telecom-ipo--77ff2035,https://www.crunchbase.com/ipo/tpg-telecom-ipo--77ff2035,41697,2013-12-09 05:24:26,2018-02-12 23:08:05,16b47682-08af-2efa-37f5-b27512d06e04,TPG Telecom,https://www.crunchbase.com/organization/tpg-telecom,AUS,,New South Wales,Sydney,asx,TPM,2003-01-10,,,,,,,,,
016d058f-5a06-3e73-1586-68c6dc398f56,,ipo,unitedhealth-group-ipo--016d058f,https://www.crunchbase.com/ipo/unitedhealth-group-ipo--016d058f,43998,2013-12-09 21:03:29,2018-02-12 23:27:03,ac475c6d-765f-c03d-c2a6-4515028e74df,UnitedHealth Group,https://www.crunchbase.com/organization/unitedhealth-group,USA,MN,Minnesota,Minneapolis,nyse,UNH,1984-10-26,,,,,,,,,
ab648c29-965b-4ccf-fd87-fcf75f299fd1,,ipo,carefusion-ipo--ab648c29,https://www.crunchbase.com/ipo/carefusion-ipo--ab648c29,20136,2013-12-10 06:55:49,2018-08-03 14:23:04,4ccd2e5d-7547-bf79-8ab2-5bb720517adc,CareFusion,https://www.crunchbase.com/organization/carefusion,USA,CA,California,San Diego,nyse,CFN,2009-08-28,,,,,,,,,
95e7510a-043b-f037-e9f2-a3675c68a301,,ipo,costco-ipo--95e7510a,https://www.crunchbase.com/ipo/costco-ipo--95e7510a,33879,2013-12-11 23:28:07,2022-08-08 04:58:33,7459b78d-2843-ea14-8d15-acad6abda10e,Costco,https://www.crunchbase.com/organization/costco,USA,WA,Washington,Issaquah,nasdaq,COST,1993-10-01,,,,,,,,,
10218c6b-0f43-840d-2ff6-b7298158e836,,ipo,brainstorm-cell-therapeutics-ipo--10218c6b,https://www.crunchbase.com/ipo/brainstorm-cell-therapeutics-ipo--10218c6b,24533,2013-12-12 12:52:49,2018-02-12 23:43:44,548c890f-91ef-7940-0d9e-3db949f145aa,BrainStorm Cell Therapeutics,https://www.crunchbase.com/organization/brainstorm-cell-therapeutics,USA,NY,New York,New York,nasdaq,BCLI,2003-11-07,,,,,,,,,
d3285a65-e3b8-8413-ffe2-dfb7bd2ceae4,,ipo,blue-earth-ipo--d3285a65,https://www.crunchbase.com/ipo/blue-earth-ipo--d3285a65,34222,2013-12-13 03:40:43,2018-07-20 04:43:14,32cad9b5-bf81-71a9-3cea-cab737a657af,Blue Earth,https://www.crunchbase.com/organization/blue-earth,USA,NV,Nevada,Henderson,nasdaq,BBLU,2009-12-11,,,,,,,,,
32643066-7890-49b1-8dd1-d78bb883fd0c,,ipo,liquefied-natural-gas-ipo--32643066,https://www.crunchbase.com/ipo/liquefied-natural-gas-ipo--32643066,40305,2013-12-13 06:43:46,2018-02-12 23:39:48,fe3bbcf2-92aa-1c86-d0e0-48233b42e4a5,Liquefied Natural Gas,https://www.crunchbase.com/organization/liquefied-natural-gas,AUS,,Western Australia,Perth,asx,LNG,2001-10-12,,,,,,,,,
a3ea14da-f669-6a92-81eb-eb2748fb4332,,ipo,china-everbright-international-ipo--a3ea14da,https://www.crunchbase.com/ipo/china-everbright-international-ipo--a3ea14da,19426,2013-12-13 07:02:13,2018-02-12 22:13:18,168f03a2-95b4-5a34-8f30-2ca9ee7ef65f,China Everbright International,https://www.crunchbase.com/organization/china-everbright-international,,,Hong Kong Island,Admiralty,hkg,257,1999-02-05,,,,,,,,,
6fd60dcf-fe09-8826-acba-140d914dffd7,,ipo,ku6-ipo--6fd60dcf,https://www.crunchbase.com/ipo/ku6-ipo--6fd60dcf,46730,2013-12-15 07:53:29,2018-02-12 23:53:11,85a77db0-9a1a-7447-8a8a-598d50d66670,Ku6,https://www.crunchbase.com/organization/ku6,CHN,,Beijing,Beijing,nasdaq,KUTV,2005-02-04,10.2,10.2,USD,,,,70500000.0,70500000.0,USD
075d8483-0391-3968-c60d-91020cb12c80,,ipo,elong-com-ipo--075d8483,https://www.crunchbase.com/ipo/elong-com-ipo--075d8483,35639,2013-12-15 07:56:05,2018-08-07 10:28:03,12f21b89-fe26-72e4-eb43-06b1e8982cb5,eLong.com,https://www.crunchbase.com/organization/elong-com,CHN,,Beijing,Beijing,nasdaq,LONG,2004-11-05,,,,,,,62100000.0,62100000.0,USD
d85b27cc-7cfc-2bbc-65b8-6bae77ea620c,,ipo,ctrip-ipo--d85b27cc,https://www.crunchbase.com/ipo/ctrip-ipo--d85b27cc,38143,2013-12-15 07:56:51,2020-12-24 04:23:35,503090c7-c531-f9b0-8e27-4dd960becccb,Trip.com,https://www.crunchbase.com/organization/ctrip,SGP,,Central Region,Singapore,nasdaq,TCOM,2003-12-09,18.0,18.0,USD,547000000.0,547000000.0,USD,75600000.0,75600000.0,USD
5bb471bd-8756-0114-aff5-d2365e68eecd,,ipo,digital-china-information-technology-services-company-ipo--5bb471bd,https://www.crunchbase.com/ipo/digital-china-information-technology-services-company-ipo--5bb471bd,39584,2013-12-15 08:02:55,2018-02-12 23:34:51,d26395be-1f10-09b4-a858-fc9eb0df0b44,Digital China,https://www.crunchbase.com/organization/digital-china-information-technology-services-company,CHN,,Beijing,Haidian,hkg,0861,2001-01-08,,,,,,,,,
f1fc2a77-4549-c94c-ef41-f000c748116e,,ipo,kingsoft-ipo--f1fc2a77,https://www.crunchbase.com/ipo/kingsoft-ipo--f1fc2a77,42490,2013-12-15 08:09:01,2018-02-12 23:37:14,b5d01e7e-61df-23d1-241e-9cbba536fead,Kingsoft,https://www.crunchbase.com/organization/kingsoft,CHN,,Beijing,Beijing,hkg,3888,2007-10-18,,,,,,,,,
949d7cb8-53fe-5f77-eb13-c06ba79a3d9e,,ipo,cmge-ipo--949d7cb8,https://www.crunchbase.com/ipo/cmge-ipo--949d7cb8,31480,2013-12-15 08:09:40,2018-08-20 11:55:08,bf2da45c-e20a-56d8-cbeb-c23ee1893544,CMGE,https://www.crunchbase.com/organization/cmge,,,Hong Kong Island,Central,nasdaq,CMGE,2012-10-05,,,,,,,,,
f04cc223-5afa-fdcb-9bd4-1ed72a6cc1d1,,ipo,a8-digital-music-ipo--f04cc223,https://www.crunchbase.com/ipo/a8-digital-music-ipo--f04cc223,17073,2013-12-15 08:11:20,2018-02-12 23:39:45,78558d67-8e8c-a1ff-7c4b-96edee02dae0,A8 New Media Group Ltd,https://www.crunchbase.com/organization/a8-digital-music,CHN,,Guangdong,Shenzhen,hkg,0800,2008-06-20,,,,,,,,,
d413430b-9407-1105-06b0-a53363618b7b,,ipo,netdragon-websoft-ipo--d413430b,https://www.crunchbase.com/ipo/netdragon-websoft-ipo--d413430b,3945,2013-12-15 08:12:10,2018-02-12 23:40:40,c18fbaaa-67d8-7c3e-7d48-19bcc1f03905,NetDragon Websoft,https://www.crunchbase.com/organization/netdragon-websoft,CHN,,Fujian,Foochow,hkg,0777,2007-11-02,,,,,,,,,
efa0efe9-8a4a-b187-d667-2355a5472aed,,ipo,taomee-ipo--efa0efe9,https://www.crunchbase.com/ipo/taomee-ipo--efa0efe9,16615,2013-12-15 08:13:55,2018-02-12 23:54:08,b0d21dd8-dd86-94a7-0de2-4e91c5c5f7fe,Taomee,https://www.crunchbase.com/organization/taomee,CHN,,Shanghai,Shanghai,nyse,TAOM,2011-06-09,9.0,9.0,USD,,,,64700000.0,64700000.0,USD
1bbdffb1-253e-c954-3188-817f61addfdd,,ipo,cdel-ipo--1bbdffb1,https://www.crunchbase.com/ipo/cdel-ipo--1bbdffb1,30532,2013-12-15 08:16:45,2018-02-12 22:48:11,996df444-dd61-f94f-ae83-5fb5af72aab8,China Distance Education Holdings,https://www.crunchbase.com/organization/cdel,CHN,,Beijing,Beijing,nyse,DL,2008-08-08,,,,,,,,,
d0e899f9-d614-6796-30db-32279624e4c8,,ipo,trunkbow-international-holdings-ipo--d0e899f9,https://www.crunchbase.com/ipo/trunkbow-international-holdings-ipo--d0e899f9,13131,2013-12-15 08:20:05,2018-07-19 04:56:08,1d29a7e1-0143-7266-c92a-ebe5e9ac5d9e,Trunkbow,https://www.crunchbase.com/organization/trunkbow-international-holdings,CHN,,Beijing,Beijing,nasdaq,TBOW,2011-02-11,,,,,,,,,
88f8aea5-5f5e-165f-739f-caf4a1a3463e,,ipo,general-communication-ipo--88f8aea5,https://www.crunchbase.com/ipo/general-communication-ipo--88f8aea5,46321,2013-12-16 05:31:01,2018-07-12 12:26:56,c984c7b8-fba4-40cb-1939-b8dec10349a1,General Communication,https://www.crunchbase.com/organization/general-communication,USA,AK,Alaska,Anchorage,nasdaq,GNCMA,1988-11-18,,,,,,,,,
0fd29fbf-b744-e1e8-adb7-a85a036e79f0,,ipo,ampliphi-biosciences-ipo--0fd29fbf,https://www.crunchbase.com/ipo/ampliphi-biosciences-ipo--0fd29fbf,6396,2013-12-16 12:58:25,2020-12-29 07:36:47,b2f692f3-26ed-9d1c-25ab-461fdb2befc0,AmpliPhi Biosciences,https://www.crunchbase.com/organization/ampliphi-biosciences,USA,VA,Virginia,Richmond,nyse,APHB,2006-05-12,,,,,,,,,
d7c1bc59-35e2-3a24-4266-42f35f403188,,ipo,intelgenx-ipo--d7c1bc59,https://www.crunchbase.com/ipo/intelgenx-ipo--d7c1bc59,20728,2013-12-17 04:07:17,2018-02-12 23:38:55,fad77275-a96c-72b7-7fb1-e48ea29c8233,IntelGenX,https://www.crunchbase.com/organization/intelgenx,CAN,QC,Quebec,Saint Laurent,otcqx,IGXT,2007-01-16,,,,,,,,,
71d0e3eb-0103-c3a4-5a3e-f1fced20d4b8,,ipo,stem-cell-therapeutics-ipo--71d0e3eb,https://www.crunchbase.com/ipo/stem-cell-therapeutics-ipo--71d0e3eb,19291,2013-12-17 04:48:47,2022-08-24 10:06:55,9ae14507-c4ba-4db7-e3f9-8bfe0d820664,Stem Cell Therapeutics,https://www.crunchbase.com/organization/stem-cell-therapeutics,CAN,ON,Ontario,Toronto,cve,SSS,2005-01-11,,,,,,,,,
25d07b3c-2cb6-9771-625a-63153e32dfd8,,ipo,crown-castle-ipo--25d07b3c,https://www.crunchbase.com/ipo/crown-castle-ipo--25d07b3c,12407,2013-12-18 04:38:18,2018-08-08 07:22:40,40b837f4-0e62-adb9-e9e4-6247e18cb638,Crown Castle,https://www.crunchbase.com/organization/crown-castle,USA,TX,Texas,Houston,nyse,CCI,1998-08-18,,,,,,,182000000.0,182000000.0,USD
f6f1871d-828a-98d1-536f-6b289e4a81df,,ipo,prospect-capital-corporation-ipo--f6f1871d,https://www.crunchbase.com/ipo/prospect-capital-corporation-ipo--f6f1871d,5289,2013-12-19 03:52:57,2018-02-12 23:02:58,d0807165-5c05-0970-ff3c-75fe7e54de39,Prospect Capital Management,https://www.crunchbase.com/organization/prospect-capital-corporation,USA,NY,New York,New York,nasdaq,PSEC,2004-08-06,,,,,,,,,
efd6847c-ee80-3605-5d83-0933940c4cb4,,ipo,mimedx-group-ipo--efd6847c,https://www.crunchbase.com/ipo/mimedx-group-ipo--efd6847c,17960,2013-12-19 07:08:35,2018-02-12 23:48:02,0bc11a94-d3d7-6598-dd5e-2988ef1ab796,MiMedx Group,https://www.crunchbase.com/organization/mimedx-group,USA,GA,Georgia,Marietta,nasdaq,MDXG,2008-04-09,,,,,,,,,
2e56308d-3517-5bd1-c8b6-f584b1dadd66,,ipo,brainjuicer-ipo--2e56308d,https://www.crunchbase.com/ipo/brainjuicer-ipo--2e56308d,21148,2013-12-19 12:07:21,2019-09-11 18:16:44,8ced7dad-e52b-49fd-bb34-d4ebad2bfa4a,System1 Group,https://www.crunchbase.com/organization/brainjuicer,GBR,,England,London,lse,SYS1,2006-12-15,,,,,,,,,
ee018408-cc9e-f06a-0561-86d85238200e,,ipo,the-hershey-company-ipo--ee018408,https://www.crunchbase.com/ipo/the-hershey-company-ipo--ee018408,13280,2013-12-20 03:31:14,2018-02-12 23:54:23,a2a05ada-72b2-e3b6-0709-a8f13e531f17,The Hershey Company,https://www.crunchbase.com/organization/the-hershey-company,USA,PA,Pennsylvania,Hershey,nyse,HSY,1978-01-13,,,,,,,,,
b30ffebd-0d53-ae48-1fdc-faaa15c5475b,,ipo,gentium-ipo--b30ffebd,https://www.crunchbase.com/ipo/gentium-ipo--b30ffebd,10422,2013-12-20 04:20:32,2018-02-12 23:34:13,b5d2c817-15de-55c6-30ab-714896176971,Gentium,https://www.crunchbase.com/organization/gentium,ITA,,Lombardia,Villa Guardia,nyse,GNT,2005-06-16,,,,,,,,,
fefa6e2b-ecbd-323d-cf76-5ab2d588bbff,,ipo,valassis-ipo--fefa6e2b,https://www.crunchbase.com/ipo/valassis-ipo--fefa6e2b,16303,2013-12-20 19:42:21,2018-08-06 11:05:38,ba10c9d2-4d66-da23-60f7-d7515da16987,Valassis,https://www.crunchbase.com/organization/valassis,USA,MI,Michigan,Livonia,nyse,VCI,1992-03-17,,,,,,,,,
086f275f-66d9-4ebf-4b49-ca1668c1a1dd,,ipo,macromill-ipo--086f275f,https://www.crunchbase.com/ipo/macromill-ipo--086f275f,28689,2013-12-20 20:44:18,2018-07-23 09:00:01,44dcd154-7795-421c-8339-44911dd220fb,Macromill,https://www.crunchbase.com/organization/macromill,JPN,,Chiba,Minato,tyo,3730,2004-01-01,,,,,,,,,
b5771988-e98e-745d-0ff2-49ddb5a0785a,,ipo,itmedia-kk-ipo--b5771988,https://www.crunchbase.com/ipo/itmedia-kk-ipo--b5771988,24646,2013-12-20 20:49:14,2018-02-12 23:27:29,1a19c742-f782-88ad-d639-0ba1337288c5,ITmedia KK,https://www.crunchbase.com/organization/itmedia-kk,JPN,,Chiba,Minato,tyo,2148,2007-04-19,,,,,,,,,
9be50b73-1266-cbb9-67f3-668f599f0fba,,ipo,g-mode-ipo--9be50b73,https://www.crunchbase.com/ipo/g-mode-ipo--9be50b73,22041,2013-12-20 20:52:02,2018-02-12 23:47:39,3760a941-4e20-ceec-d787-2cc2fe7c49ab,G-mode,https://www.crunchbase.com/organization/g-mode,JPN,,Tokyo,Tokyo,tyo,3727,2003-07-20,,,,,,,,,
d34bb7d2-a45d-f2f0-72fa-f1f4bc391cb3,,ipo,okwave-ipo--d34bb7d2,https://www.crunchbase.com/ipo/okwave-ipo--d34bb7d2,30993,2013-12-20 20:59:04,2018-08-10 11:54:16,f549fc7c-2e4e-7e2d-54a9-034869aef4bc,OKWave,https://www.crunchbase.com/organization/okwave,JPN,,Tokyo,Tokyo,jp,3808,2006-06-19,,,,,,,,,
1dabcf38-1e0c-f22d-a5eb-841d59599bdc,,ipo,istyle-kk-ipo--1dabcf38,https://www.crunchbase.com/ipo/istyle-kk-ipo--1dabcf38,19214,2013-12-20 21:01:04,2021-04-20 09:11:06,b88e5ce6-39a8-c468-b414-1a8e63267578,istyle,https://www.crunchbase.com/organization/istyle-kk,JPN,,Tokyo,Tokyo,tyo,3660,2012-03-08,,,,,,,,,
6a6c6642-5331-0d3c-a840-8f318406b82a,,ipo,shicoh-engineering-ipo--6a6c6642,https://www.crunchbase.com/ipo/shicoh-engineering-ipo--6a6c6642,19544,2013-12-20 23:27:24,2018-07-11 07:00:33,0248c5e5-bbe7-2c26-c436-4c0e0a8b4a5e,Shicoh Engineering,https://www.crunchbase.com/organization/shicoh-engineering,JPN,,Kanagawa,Yamato-minami,tyo,6667,2005-03-10,,,,,,,,,
ef9e0b27-debb-3dc2-5efd-1474850b2d66,,ipo,dgse-ipo--ef9e0b27,https://www.crunchbase.com/ipo/dgse-ipo--ef9e0b27,30495,2013-12-24 03:27:27,2020-12-18 07:51:54,0b6e5e6c-d1a4-c4d4-69ba-72848a165b3a,DGSE,https://www.crunchbase.com/organization/dgse,USA,TX,Texas,Dallas,nysemkt,ELA,1986-02-07,,,,,,,,,
7336eaf4-092b-07b1-d005-de56a345b20a,,ipo,kinder-morgan-ipo--7336eaf4,https://www.crunchbase.com/ipo/kinder-morgan-ipo--7336eaf4,39979,2013-12-24 03:39:23,2018-02-12 23:54:26,3c4ffde6-81a7-e713-c01b-1151a20103f4,Kinder Morgan,https://www.crunchbase.com/organization/kinder-morgan,USA,TX,Texas,Houston,nyse,KMI,2011-02-11,30.0,30.0,USD,,,,2800000000.0,2800000000.0,USD
00b5aa9d-f3f0-d5f3-12bd-b16f647afbeb,,ipo,textron-ipo--00b5aa9d,https://www.crunchbase.com/ipo/textron-ipo--00b5aa9d,23991,2013-12-24 03:54:33,2018-02-12 23:41:12,4fcfe064-dec2-71d5-a4d2-c965b43ed779,Textron,https://www.crunchbase.com/organization/textron,USA,RI,Rhode Island,Providence,nyse,TXT,1978-01-13,,,,,,,,,
7cc11988-a93b-806b-23f2-27eddf83986f,,ipo,sinovac-biotech-ipo--7cc11988,https://www.crunchbase.com/ipo/sinovac-biotech-ipo--7cc11988,47402,2013-12-24 05:25:58,2018-02-12 23:45:21,5dcc404c-0931-7224-3b92-ccdfa1f41023,Sinovac Biotech,https://www.crunchbase.com/organization/sinovac-biotech,CHN,,Beijing,Beijing,nasdaq,SVA,2003-11-03,,,,,,,,,
bd604a2b-7aa6-1616-7be2-f28346a0f67d,,ipo,caseys-general-stores-ipo--bd604a2b,https://www.crunchbase.com/ipo/caseys-general-stores-ipo--bd604a2b,43044,2013-12-24 05:27:49,2018-02-12 23:40:19,6040d76a-1988-fc60-62a2-cce3f23a581c,Casey's General Stores,https://www.crunchbase.com/organization/caseys-general-stores,USA,IA,Iowa,Ankeny,nasdaq,CASY,1983-10-28,,,,,,,,,
b353aff5-2e34-dea3-a3d7-c7e46cfe7142,,ipo,prana-biotechnology-ipo--b353aff5,https://www.crunchbase.com/ipo/prana-biotechnology-ipo--b353aff5,20673,2013-12-24 06:36:27,2020-12-03 09:07:27,91c8e31a-d59f-a1dc-021e-14926ecb12f1,Alterity Therapeutics,https://www.crunchbase.com/organization/prana-biotechnology,AUS,,New South Wales,Parkville,asx,ATH,2002-09-13,,,,,,,,,
8d846974-69e3-f832-7d05-e12233725950,,ipo,skystar-bio-pharm-ipo--8d846974,https://www.crunchbase.com/ipo/skystar-bio-pharm-ipo--8d846974,48160,2013-12-24 07:05:38,2018-08-09 10:27:47,e4122d0b-757f-328c-3748-d1c4593d2b50,Skystar Bio-pharm,https://www.crunchbase.com/organization/skystar-bio-pharm,CHN,,Hunan,Xian,nasdaq,SKBI,2006-02-16,,,,,,,,,
