uuid,name,type,permalink,cb_url,rank,created_at,updated_at,parent_uuid,parent_name
3b6f694f-7e19-0865-656b-475bfcbb7ee5,Blackstone Credit,organization,gso-capital-partners,https://www.crunchbase.com/organization/gso-capital-partners,166958,2009-12-23 07:25:53,2022-03-04 06:05:41,d83fc2b5-bf72-b7a1-7adf-f92be0bb5d8d,Blackstone Group
b6dbdf09-3558-d982-377d-1a953137b89b,Bain Capital Credit,organization,sankaty-advisors,https://www.crunchbase.com/organization/sankaty-advisors,116267,2009-12-23 07:25:54,2022-01-12 10:02:01,76c64c78-7066-f7ab-72e8-3ba282be0a06,Bain Capital
757d5d7d-a483-6c64-3d71-225f57c177cf,Vicuron Pharmaceuticals,organization,vicuron-pharmaceuticals,https://www.crunchbase.com/organization/vicuron-pharmaceuticals,462261,2009-12-23 14:04:13,2020-07-27 11:01:41,2eadc665-593a-c934-5088-a7490b7aa47d,Pfizer
74af76a6-7398-fe19-6024-45261819ac1d,O2,organization,o2,https://www.crunchbase.com/organization/o2,118503,2009-12-23 15:06:16,2021-03-15 12:50:35,b762c7e1-7212-5b8f-b315-5757d6a20338,Telefonica
86c5db9c-1bf4-971b-7cf4-1382d1518a71,BizPlan,organization,bizplan-com,https://www.crunchbase.com/organization/bizplan-com,380969,2009-12-25 00:50:56,2020-07-28 04:04:13,ed10f541-eab4-be0b-6f86-698053e9bcda,Startups.com
a1d14b6f-137e-beaa-847a-8ba7ad65b4ea,General Motors Investment Management,organization,general-motors-investment-management,https://www.crunchbase.com/organization/general-motors-investment-management,727048,2010-01-06 15:43:31,2020-03-12 18:14:06,5087a047-80c5-4aa3-dfdf-30dd8ac88b5e,General Motors
ec56816a-bc22-3c61-593a-578f7b7857db,Edgewater Technology,organization,edgewater-technology,https://www.crunchbase.com/organization/edgewater-technology,186025,2010-01-06 18:51:51,2021-01-08 11:21:34,b708290b-71cb-e49f-0b88-8b799d0d44ab,Alithya
eab8cb8a-6dad-68b7-5bcf-cf1f5c0c62ab,Guy Carpenter & Company,organization,guy-carpenter-company-llc,https://www.crunchbase.com/organization/guy-carpenter-company-llc,193136,2010-01-08 09:53:06,2023-06-19 08:29:17,5daf7ee6-c3ef-1658-a577-544fc8ceed95,Marsh & McLennan Companies
f46c86c3-16ce-9a43-86cb-abf153ae5a83,HardGamma Consulting,organization,ubik-business-consulting,https://www.crunchbase.com/organization/ubik-business-consulting,1196671,2010-01-10 09:02:15,2018-02-13 00:00:25,8f2b464f-37c8-f1c3-e3aa-c2b849f84162,HardGamma Ventures
fa21cb2c-8a34-fd38-9e32-c1d433a8205d,PlayStub,organization,playstub,https://www.crunchbase.com/organization/playstub,2893282,2010-01-11 13:46:40,2022-06-10 03:06:08,140e9dfc-f9e8-a509-5836-a572c2edb632,Mentor Graphics
6b31cd49-f7dd-9a89-f307-821959618db1,Limburg Startup,organization,limburg-ventures,https://www.crunchbase.com/organization/limburg-ventures,377002,2010-01-12 11:16:35,2023-07-19 11:59:56,cc62d59c-2215-2dc0-b00a-13357a3658cb,Chemelot Ventures
55cd557b-d4e9-59bd-aa12-b1d0f215a8b3,StepStone,organization,stepstone,https://www.crunchbase.com/organization/stepstone,85344,2010-01-12 18:01:07,2019-08-28 09:25:41,beca50ac-204d-194b-7ec9-cf1640241993,Axel Springer
701fd812-af5e-3b5e-e6f2-f148c6543005,New Line Cinema,organization,new-line-cinema,https://www.crunchbase.com/organization/new-line-cinema,213556,2010-01-13 04:38:16,2020-05-21 11:34:40,1bd1698c-cd0f-37bb-581b-1a4b6dd1c772,WarnerMedia
78fff6f4-a243-f0f6-2907-cac16dfa8569,Atlante Ventures,organization,atlante-ventures,https://www.crunchbase.com/organization/atlante-ventures,381842,2010-01-14 02:51:41,2023-02-08 08:56:20,78066fc4-c042-5d99-e136-f04d174dc42c,IMI Fondi Chiusi SGR
f7829eaa-169e-4edd-c033-d35d0bb84a46,Wistron InfoComm,organization,wistron-infocomm-zhongshan-corporation,https://www.crunchbase.com/organization/wistron-infocomm-zhongshan-corporation,163777,2010-01-14 19:46:01,2022-11-24 06:23:08,b1861b4f-b1cc-817f-7a26-a0c64adbd194,Wistron Corporation
76840dba-53af-4f94-225f-44ff2dd3786f,Contiki Holidays,organization,contiki-holidays,https://www.crunchbase.com/organization/contiki-holidays,197429,2010-01-15 09:05:10,2023-06-19 09:01:50,60376260-d0c4-42f0-9020-f1feeabf8a82,The Travel Corporation
e7e5a267-ce84-b580-ccbf-40a17099d2aa,LDC,organization,ldc,https://www.crunchbase.com/organization/ldc,13925,2010-01-15 20:25:43,2023-03-27 11:39:16,f633d4dd-a181-f5e4-294f-1e16e458730f,Lloyds Banking Group
433165d6-08b3-b223-595f-5c3751b85289,ClipNabber,organization,clipnabber,https://www.crunchbase.com/organization/clipnabber,1768221,2010-01-16 21:24:25,2020-09-10 17:59:23,87741e34-fba9-5878-583c-300207621331,Applian
2bd72acb-47aa-5ec6-75d7-0b0f1d137991,3M New Ventures,organization,3m-new-ventures,https://www.crunchbase.com/organization/3m-new-ventures,193560,2010-01-20 10:48:04,2021-02-04 17:14:27,0e8aeaff-bbd3-cebc-7b8d-dedb6c239b11,3M
c3aeea01-1a86-0639-05a1-f4eca152d08d,Generali Financial Holding,organization,generali-financial-holding,https://www.crunchbase.com/organization/generali-financial-holding,1400398,2010-01-20 11:05:15,2018-08-08 10:16:54,aa21be73-71e1-4cd1-d81f-b20177de7ae6,Generali Group
9d38981d-ac7f-c3b3-9fca-64cca00f252b,"UTC Climate, Controls & Security",organization,utc-fire-security,https://www.crunchbase.com/organization/utc-fire-security,183839,2010-01-20 20:44:16,2023-06-19 09:12:45,e9fe04e2-24d5-4dc6-3276-4876e41cb5ff,United Technologies
7075fa68-8005-479c-f455-692d83ea167f,BlackFin Capital Partners,organization,blackfin-capital-partners,https://www.crunchbase.com/organization/blackfin-capital-partners,90106,2010-01-21 15:39:42,2022-11-30 00:40:49,96aabc0f-c3d8-47d1-b021-bec37d3f6ab6,BlackFin Tech
749cc328-a0c3-9037-b15a-2565f4a29612,Gemfire,organization,gemfire,https://www.crunchbase.com/organization/gemfire,437444,2010-01-21 16:00:01,2022-04-15 13:29:29,04e2b747-4d81-edd7-6f46-6675b3bf0320,Kaiam
6db6a051-b7cd-9be3-3e74-6db610814e01,Standard & Poor's,organization,standard-and-poors,https://www.crunchbase.com/organization/standard-and-poors,322604,2010-01-22 01:43:59,2023-02-08 19:38:36,70c237f1-acb9-b46e-b7ef-dcc6d4c7ae9a,S&P Global
83520b90-d44b-be79-e12e-7b31a537d1bd,UK Innovation & Science Seed Fund,organization,rainbow-seed-fund,https://www.crunchbase.com/organization/rainbow-seed-fund,162020,2010-01-22 19:34:58,2019-11-04 10:10:53,b94fe2ff-e7f4-bb66-2924-bbe3902fc345,Future Planet Capital
e1398579-f3a9-82e0-b8f5-9075db1a6082,Groupe Aeroplan,organization,groupe-aeroplan,https://www.crunchbase.com/organization/groupe-aeroplan,735645,2010-01-23 19:30:10,2020-07-27 07:55:55,7446249c-d559-6ca7-1267-2e5e327a14e2,Aimia
3f0c047e-8289-67bb-f3b1-1aa32123f9f5,Esurance,organization,esurance,https://www.crunchbase.com/organization/esurance,164673,2010-01-24 11:30:49,2019-06-24 21:42:52,008415d1-968e-0abd-3eb6-05de11b17d1d,Allstate
e9542028-e3fc-04fe-db3b-5b34cdc25cc1,jovoto,organization,jovoto,https://www.crunchbase.com/organization/jovoto,304133,2010-01-25 00:49:28,2019-06-24 21:58:11,837e365d-e319-19a7-10f5-76e0ec3d3eb3,Talenthouse
4e9b1568-e4cd-2840-e5c2-717a5222541b,Cavalier Telephone,organization,cavalier,https://www.crunchbase.com/organization/cavalier,397219,2010-01-26 17:19:24,2022-11-22 16:53:00,e8ee8d99-88f1-2df3-ddf1-8c5f8d551687,Windstream
7cc19ff7-9c62-48a0-4d2b-d3c23aca5215,Lantiq,organization,lantiq,https://www.crunchbase.com/organization/lantiq,654376,2010-01-26 21:38:32,2022-05-04 17:58:54,1e4f199c-363b-451b-a164-f94571075ee5,Intel
41d0c112-f2f2-923d-7c66-7c6917a87198,Better Homes and Gardens Real Estate Metro Brokers,organization,vodaplex,https://www.crunchbase.com/organization/vodaplex,505277,2010-01-29 06:33:15,2023-06-19 17:47:33,b8410ce7-8f17-cbf3-80a7-942000577dba,Realogy Holdings
b482d581-6b55-14fb-ba9e-d70bcaa052a3,Greenhill Capital Partners,organization,greenhill-capital-partners,https://www.crunchbase.com/organization/greenhill-capital-partners,348401,2010-01-30 12:30:06,2020-03-11 20:24:19,c6eaa3cc-de0f-9293-d68e-456f22d0753d,Greenhill & Co
4ecb67dc-639d-f5b6-cd57-da212250cebc,Toyota Tsusho,organization,toyota-tsusho,https://www.crunchbase.com/organization/toyota-tsusho,134796,2010-01-30 18:39:27,2023-02-10 11:21:51,12b90373-ab49-a56a-4b4e-c7b3e9236faf,Toyota Motor
7642e49a-f28d-78b4-cccf-dc10c5c066f4,Netview Technologies,organization,netview-technologies,https://www.crunchbase.com/organization/netview-technologies,2543920,2010-01-31 00:05:38,2018-02-22 00:20:07,79d61de9-c8b4-e77c-041c-364e0af02716,Elinear
18286c94-3abc-04b0-0901-25a3edb5cf51,TutorSource,organization,tutorsource,https://www.crunchbase.com/organization/tutorsource,2764801,2010-02-03 08:45:18,2019-06-24 21:52:59,cf2b8a37-354f-2bd8-0a4d-676079a22b49,Revolution Prep
b2d81696-c87c-1b71-4e00-fe3ba73e68b8,Kapor Capital,organization,kapor-capital,https://www.crunchbase.com/organization/kapor-capital,10662,2010-02-04 09:28:53,2023-04-17 12:52:39,7d7ced21-6f3d-7944-4007-61dacd4255a5,Kapor Center for Social Impact
60025652-9bfd-66e8-cd7c-5883c12ec5da,PPM America Capital Partners,organization,ppm-america-capital-partners,https://www.crunchbase.com/organization/ppm-america-capital-partners,244461,2010-02-04 19:25:30,2020-04-16 21:38:42,0529ea37-4716-858b-7f12-8c94b4409143,Jackson
64ec3daf-ee1e-9fb2-b59d-3c4b656604b0,Likewize,organization,brightstar,https://www.crunchbase.com/organization/brightstar,54126,2010-02-04 19:46:47,2022-11-12 10:47:31,6cbbde58-0a6b-008c-f0cb-df8867e8ccfb,Tech Data
2838c7e2-7ea1-1ca5-3f58-bc9b8c9708e7,Leap Wireless,organization,leap-wireless,https://www.crunchbase.com/organization/leap-wireless,292648,2010-02-05 08:20:54,2023-01-05 08:54:06,8b69af97-cb83-b6f0-789b-45f6f4211171,AT&T
de058322-5ed2-e70d-5ce3-106484599a6b,CLX Networks,organization,clx-networks,https://www.crunchbase.com/organization/clx-networks,375918,2010-02-08 01:18:31,2022-07-14 12:40:44,1929c6b6-261f-fe54-8f29-1d90c796a6c6,CLX Communications
3feadd28-a9a3-07ce-36cd-c4be55a5cf86,Itau Securities,organization,ita-securities,https://www.crunchbase.com/organization/ita-securities,2057303,2010-02-08 23:09:10,2022-05-11 06:40:04,fe46efab-7a5d-4f87-2932-f76dce72f9ef,Itau Unibanco
d0028ded-3331-7bab-8014-959093b6ca62,NTT Finance,organization,ntt-finance,https://www.crunchbase.com/organization/ntt-finance,298335,2010-02-09 19:55:55,2021-03-19 19:53:47,cf6d55ef-4417-dd62-19da-c6f967a00866,Nippon Telegraph and Telephone
bf22c307-f262-925a-b638-f9b4004e3eab,Mitsui Private Equity,organization,mitsui-private-equity,https://www.crunchbase.com/organization/mitsui-private-equity,735828,2010-02-09 20:25:44,2019-06-10 06:02:26,01e6c0e2-7ade-7764-6c1a-868f39b88444,Mitsui & Co
28b3b692-8fa0-b51f-cf12-5b598a4b2046,Harmony Information Systems,organization,harmony-information-systems,https://www.crunchbase.com/organization/harmony-information-systems,285147,2010-02-10 03:17:39,2021-07-27 06:23:09,43c1eec9-083e-4ed8-9dea-bf3d57fbf2f2,WellSky
b45837c0-122f-bbdd-223e-ae19a59e6ded,Wireless CCTV,organization,cctv-wireless,https://www.crunchbase.com/organization/cctv-wireless,40378,2010-02-10 20:07:21,2022-12-20 15:33:23,75a0cfa6-a530-a1de-1d6c-9bec6ea486b7,Telephone Engineers UK
c04b5b2f-2b58-fd1c-b73d-41bbb981b919,Best Rank,organization,best-rank-inc,https://www.crunchbase.com/organization/best-rank-inc,1971285,2010-02-11 02:20:48,2022-03-07 08:53:55,c558bdb9-27a7-2121-6fd7-9dadd51eb5f3,Main Path Marketing
aa48c850-5c6c-df4c-09c1-e6b526c02856,Zero2IPO Capital,organization,zero2ipo-capital,https://www.crunchbase.com/organization/zero2ipo-capital,2331478,2010-02-11 19:35:03,2023-07-27 23:32:29,f39c4562-6786-19a2-029d-b489aafd0bd3,Zero2IPO
3ac267bf-037f-e2b7-7af1-50b87af33265,Slando,organization,slando-ua,https://www.crunchbase.com/organization/slando-ua,228699,2010-02-11 20:36:33,2023-01-05 06:45:53,a467dd81-bf7c-dfe5-ad0f-19467d9d89e1,Allegro
1df18db3-ce22-875d-09ba-7697522472f1,Adayana,organization,adayana,https://www.crunchbase.com/organization/adayana,269642,2010-02-15 19:42:02,2020-02-03 06:37:57,62b83389-e4b3-0190-01fa-4142d44dd060,TCC Software Solutions
a6c6b13c-5e54-1972-61ff-790f7a838041,ICICI Lombard General Insurance,organization,icici-lombard-general-insurance,https://www.crunchbase.com/organization/icici-lombard-general-insurance,17245,2010-02-15 20:01:38,2019-06-24 21:24:16,3559559f-f85f-d67d-721e-99a96f1ac1e0,ICICI Bank
2e07b3b9-a4c3-cacd-2bc6-486b63e93fe9,Sciencefeed,organization,sciencefeed,https://www.crunchbase.com/organization/sciencefeed,2669176,2010-02-15 23:58:53,2020-07-29 05:49:39,753c0487-81eb-de40-8915-0e56861f2332,ResearchGate
76033cf8-8a3f-c001-9f1e-b9a5075e531e,On Time Air Filters,organization,on-time-air-filters,https://www.crunchbase.com/organization/on-time-air-filters,2806277,2010-02-16 11:24:33,2019-06-24 21:52:56,94dcee19-466c-2a7a-38b0-7d735c77672d,Second Nature
8c02546f-2919-9823-06c4-b365f5200960,Visa International Service Association,organization,visa-international-service-association,https://www.crunchbase.com/organization/visa-international-service-association,328641,2010-02-16 19:15:14,2018-08-19 06:15:44,95b124ce-5927-50eb-d1ea-15aad4f20ce9,Visa
e9ebe0d5-004d-fdcf-3909-cfe43f338ce8,Kodak Polychrome Graphics,organization,kodak-polychrome-graphics,https://www.crunchbase.com/organization/kodak-polychrome-graphics,2584981,2010-02-17 04:38:45,2018-08-03 06:10:32,bf190e5b-9223-10d8-93d3-34c592db9f82,Kodak
d23dce9b-1107-e903-6c2c-f68f099da90e,Valley Ventures,organization,valley-ventures,https://www.crunchbase.com/organization/valley-ventures,576775,2010-02-17 04:53:52,2020-03-26 17:44:59,97e86181-40d8-4b8b-a0e7-f5454cc580bc,HyperBorean
9f8199d0-286f-6153-fa64-db745ac58477,PeopleCube,organization,peoplecube,https://www.crunchbase.com/organization/peoplecube,599521,2010-02-18 05:06:54,2022-03-24 06:09:18,614b7d92-153f-b397-532d-6a5ee1076f3b,Asure Software
82969b02-c248-bca6-e877-01cadd40e3dd,TI Ventures,organization,ti-ventures,https://www.crunchbase.com/organization/ti-ventures,188642,2010-02-18 18:07:56,2020-03-05 18:26:15,41720f6f-aa97-d98e-ce1f-8597c1773e4a,Texas Instruments
65d30a1e-76d5-2e24-9262-c5f9a8ebbba1,ecoATM,organization,ecoatm,https://www.crunchbase.com/organization/ecoatm,4153,2010-02-19 21:27:00,2019-08-16 16:46:25,82632c9a-cdad-dedd-cc2d-e8f3a9a874e9,Outerwall
726402cd-0a8e-280d-a87d-ee7b339085eb,Softbank China & India Holdings,organization,softbank-china-india-holdings,https://www.crunchbase.com/organization/softbank-china-india-holdings,2737906,2010-02-19 21:45:41,2022-03-12 09:18:34,1a410398-3a72-5882-99b8-6318cf594850,SoftBank
66120225-ce40-6f20-2021-0c5e363a2e26,Live Nation Entertainment,organization,live-nation-entertainment,https://www.crunchbase.com/organization/live-nation-entertainment,185,2010-02-20 07:19:56,2023-07-11 06:57:31,7df55c21-56d6-6f04-142f-f7027d8d45fc,Priority Records
4a607657-45af-f152-c646-d97dda6f1720,TravelGround,organization,travelground,https://www.crunchbase.com/organization/travelground,456264,2010-02-23 14:45:06,2019-03-25 20:39:20,92bea253-bb94-434d-9d6b-90fa29d6b5f8,Tripco
d8237f23-dcdd-5779-dbbc-f1d34f21d65c,Bookm,organization,bookm,https://www.crunchbase.com/organization/bookm,1716991,2010-02-23 20:07:31,2019-06-24 21:55:44,8135b642-49ce-6b25-5f5c-e924e43b2f6e,Steam.dj
c9937bf3-8782-2409-93d4-d6d821f54289,NJTC Venture Fund,organization,njtc-venture-fund,https://www.crunchbase.com/organization/njtc-venture-fund,255257,2010-02-24 01:08:34,2020-03-12 17:04:22,ad5de3e6-3670-55e6-ecec-2fcbc53d8486,New Jersey Technology Council
236029dc-8249-e870-d7bd-cb7cf3e56f81,HKBA,organization,pacificnet-inc-nasdaq-pact,https://www.crunchbase.com/organization/pacificnet-inc-nasdaq-pact,1481866,2010-02-26 13:19:27,2023-03-20 14:27:28,236029dc-8249-e870-d7bd-cb7cf3e56f81,HKBA
8cbe0d97-6636-3b98-04ce-e6eab43d85e7,Kawet,organization,kawet,https://www.crunchbase.com/organization/kawet,350076,2010-02-26 23:52:16,2019-11-20 11:09:49,74914d46-57a9-eef8-5cb9-349d7842fb8f,Phenix Groupe
f5f84afc-46f1-762a-4c3a-c03a4e972051,Bright Station Ventures,organization,bright-station-ventures,https://www.crunchbase.com/organization/bright-station-ventures,2273608,2010-02-27 17:11:36,2019-01-29 05:38:09,6d663307-cce7-707f-7aad-db0579929960,Bright Station Ltd.
a36869cb-25c2-20cc-2573-580a59f9fd07,KDDI Web Communications,organization,kddi-web-communications,https://www.crunchbase.com/organization/kddi-web-communications,544746,2010-02-28 01:33:57,2019-03-25 20:00:10,b32f5ab3-f968-a346-c639-f35e840a7ed8,KDDI
58e8bef3-dfcb-eec0-3424-fcd921c6fcde,Baxter International,organization,baxter-international,https://www.crunchbase.com/organization/baxter-international,4482,2010-03-03 12:35:29,2023-02-01 04:20:09,58e8bef3-dfcb-eec0-3424-fcd921c6fcde,Baxter International
db1a795c-13c5-0dbd-7dca-1f32621388ac,Philips Venture Capital Fund,organization,philips-venture-capital-fund,https://www.crunchbase.com/organization/philips-venture-capital-fund,159581,2010-03-03 16:29:24,2023-07-15 11:47:43,03099c0f-ed6a-d0ea-bf12-1347b36ed611,Koninklijke Philips
aa1bea7d-21af-9f39-03b5-6479adc40bd4,Aepona,organization,aepona,https://www.crunchbase.com/organization/aepona,245986,2010-03-03 16:54:26,2018-04-17 08:18:28,1e4f199c-363b-451b-a164-f94571075ee5,Intel
05d42f36-7600-8c51-028b-66a9e026a4b4,Atex,organization,atex,https://www.crunchbase.com/organization/atex,240051,2010-03-05 12:08:16,2019-06-24 21:57:56,277be8f2-db77-4041-ac93-fb74420cea5b,Atex Group
08644a69-76ed-ce2d-afff-b236a22efa69,Instagram,organization,instagram,https://www.crunchbase.com/organization/instagram,45998,2010-03-06 06:04:14,2023-06-20 11:37:28,df662812-7f97-0b43-9d3e-12f64f504fbb,Meta
709fbb3a-60fd-db06-e451-be6c1199803b,gamigo,organization,gamigo,https://www.crunchbase.com/organization/gamigo,197106,2010-03-06 19:03:20,2019-06-24 21:53:59,b5276bfd-8f37-4f7b-9951-d2866e2309d8,Media and Games Invest
c604975d-865d-35df-d57b-ca7a1a84cfbe,Oberlin College Creativity and Leadership Grant,organization,oberlin-college-creativity-and-leadership-grant,https://www.crunchbase.com/organization/oberlin-college-creativity-and-leadership-grant,1286820,2010-03-09 05:06:40,2018-02-12 23:51:24,690ed074-0c05-8971-c5a2-3eedf1eb3d3b,Oberlin College
35761487-bf16-4027-8013-16dc75dbbfd2,Netmining,organization,netmining,https://www.crunchbase.com/organization/netmining,254132,2010-03-09 17:58:31,2022-06-24 08:46:24,3524c45c-ff03-f813-36e9-284d2d42c55a,IgnitionOne
efd06ed9-a3c6-0b83-d00e-273f3d0df6ac,Aramis,organization,aramis,https://www.crunchbase.com/organization/aramis,316353,2010-03-09 18:41:03,2018-02-12 23:52:36,980d3930-d59f-4747-1099-9a422150a741,Estée Lauder
df89e359-d54b-2a5c-489c-17a8325c9c51,AOL Europe,organization,aol-europe,https://www.crunchbase.com/organization/aol-europe,341326,2010-03-11 19:26:43,2023-07-18 12:57:46,0cf83157-f7f1-fd5a-148d-a57060f22e5d,AOL
0bf92399-969e-a1c2-27fc-896e031809e7,Baylor Angel Network,organization,baylor-angel-network,https://www.crunchbase.com/organization/baylor-angel-network,258808,2010-03-12 23:44:22,2021-11-30 20:36:15,9eee3af2-f248-e05c-f777-2ae4cdfe91ab,Baylor University
e149a8c0-7814-b829-38a0-e75e536f9a02,QIC BioVentures,organization,qic-bioventures,https://www.crunchbase.com/organization/qic-bioventures,1869240,2010-03-15 14:07:15,2022-03-17 15:02:30,e03a313c-c57c-9370-54fd-1a3527d3c5f5,QIC
ba00d13e-f052-5d22-7a2d-6037d343635c,PwC Strategy&,organization,booz-company,https://www.crunchbase.com/organization/booz-company,289609,2010-03-15 16:02:46,2022-12-07 13:44:59,2c23e7ad-4441-5320-fdf9-5aa7007fec0b,PwC
1c395cb5-fb59-bb3d-5b5c-75afa336f54a,MovieTickets.com,organization,movietickets,https://www.crunchbase.com/organization/movietickets,419187,2010-03-16 04:47:15,2022-12-08 04:18:01,4522b60d-0b04-827e-2b6c-6eaf236cf636,VIACOM PARAMOUNT on contract at CBS PARAMOUNT+
5eb45875-4a3b-1199-0e71-13b4aa4dacfd,Zcube,organization,z-cube,https://www.crunchbase.com/organization/z-cube,546135,2010-03-16 18:29:55,2021-03-01 15:07:27,e021ca18-0183-6f63-01c9-965b18fcc734,Zambon Pharma
a680a512-094f-f06f-1f5c-ac3aa53f9675,Reliance Ports and Terminals,organization,reliance-ports-and-terminals,https://www.crunchbase.com/organization/reliance-ports-and-terminals,232830,2010-03-17 00:32:57,2023-03-30 10:06:44,90527fe9-6708-8591-948f-824e0653b795,Reliance Industries
3169d03f-5e50-5c20-2c48-32fe138e6d4b,2020 Social,organization,2020-social,https://www.crunchbase.com/organization/2020-social,2334431,2010-03-17 17:55:08,2019-06-24 21:30:44,42067ea1-9e65-6711-7527-7033e560ed83,20:20 Media
097da7d6-b251-7d66-c3f1-0ceac047b78e,Innovations New Ventures,organization,innovations-new-ventures,https://www.crunchbase.com/organization/innovations-new-ventures,1814722,2010-03-17 18:42:14,2023-06-26 09:08:58,f23fd798-2cc4-426e-c670-13e81ba24806,Northwestern University
3880c672-21b8-60a4-5446-d1978aa46e3d,VuGuru,organization,vuguru,https://www.crunchbase.com/organization/vuguru,966845,2010-03-17 20:24:43,2023-06-19 18:30:34,2d65b9f3-4d6e-ec93-1d98-6439131f8809,The Tornante Company
353c878a-60e4-1d5d-8c8c-feb366cd7e3b,UOB Venture,organization,uob-venture,https://www.crunchbase.com/organization/uob-venture,124711,2010-03-18 20:59:03,2021-05-21 13:15:35,805f26d1-fc55-afa0-14b4-0ba03b8f001a,United Overseas Bank
45758c74-840d-0451-c7e6-716c381aebee,Daiwa SMBC Capital,organization,daiwa-smbc-capital,https://www.crunchbase.com/organization/daiwa-smbc-capital,1476885,2010-03-18 21:17:52,2023-07-03 06:05:42,912c135b-24b9-a8dd-2813-61e3c3f4c7db,Daiwa Securities Group
c48f6f50-a2f4-3143-9a23-8d96c099d584,Nippon Venture Capital,organization,nippon-venture-capital,https://www.crunchbase.com/organization/nippon-venture-capital,181512,2010-03-18 23:54:55,2022-03-04 06:50:40,cf6d55ef-4417-dd62-19da-c6f967a00866,Nippon Telegraph and Telephone
a3d7ceb2-52dd-7fad-4963-d15d408c1b2c,Insulet,organization,insulet,https://www.crunchbase.com/organization/insulet,156313,2010-03-19 02:00:22,2021-07-28 08:12:27,32534aaf-4e9e-2dc5-e466-fe7427be3261,Insulet
eb6122f7-8a75-0fe8-77a0-2c76a6855179,ibibo Group,organization,ibibo-group,https://www.crunchbase.com/organization/ibibo-group,13954,2010-03-20 21:14:54,2021-07-27 10:34:31,0e17d1a2-1f8c-728a-14d3-2a535f59c281,Prosus & Naspers
4185262e-8550-57f6-1aba-e4c9a0a91532,Generali Horizon,organization,generali-horizon,https://www.crunchbase.com/organization/generali-horizon,1894494,2010-03-22 13:52:45,2022-04-23 00:49:02,aa21be73-71e1-4cd1-d81f-b20177de7ae6,Generali Group
29cbd244-4d7b-202f-cc0d-83aeee248ac7,Macsupport.com,organization,macsupport-com,https://www.crunchbase.com/organization/macsupport-com,2827711,2010-03-23 05:41:19,2022-04-13 06:35:45,b8a7e0fb-f71a-0c7c-bd08-4a35e4b385e7,The Templeton Group
664dc808-43ac-0958-8348-3fa945480d8e,SBI Ven Capital,organization,sbi-ven-capital,https://www.crunchbase.com/organization/sbi-ven-capital,149320,2010-03-24 21:03:10,2019-08-08 05:10:23,af2b29ba-a413-7cab-caf6-1cb300c57964,SBI Group
7913efc1-6493-85b7-6854-78ed16991b01,CTQ Media,organization,ctq-media,https://www.crunchbase.com/organization/ctq-media,2692229,2010-03-25 05:18:17,2022-04-08 09:14:49,d3162659-8be1-ee06-3fe5-a4672c6043db,Web X.0 Media
22a5d5c3-9ca9-8b58-7012-7f6810b0a4ec,Serveron,organization,serveron,https://www.crunchbase.com/organization/serveron,642777,2010-03-25 16:02:28,2023-03-28 11:15:26,841e8f60-a9e4-7543-3aa1-d9a1428617af,Qualitrol
64b7d1da-2811-720f-a44c-de56982d3f37,El Dorado Investment,organization,el-dorado-investment,https://www.crunchbase.com/organization/el-dorado-investment,728659,2010-03-25 16:12:50,2023-07-18 10:01:09,43bc2fad-558a-e648-4703-46e21faf4f5d,Pinnacle West Capital
94325c16-c7c0-041d-8486-a6b95f099fc6,Mitsui Sumitomo Insurance Company,organization,mitsui-sumitomo-insurance-company,https://www.crunchbase.com/organization/mitsui-sumitomo-insurance-company,242263,2010-03-26 10:40:31,2021-03-12 16:51:52,01e6c0e2-7ade-7764-6c1a-868f39b88444,Mitsui & Co
dd9b11f1-6631-571e-1c98-c2dbfbb4f926,Shell Ventures,organization,shell-technology-ventures,https://www.crunchbase.com/organization/shell-technology-ventures,67900,2010-03-29 01:34:08,2023-07-14 18:06:05,bcfcc3bb-a92e-c787-1611-cb2df62e470d,Shell Global
8273598e-89f0-bec8-936f-99a3cc2f8388,Capital18,organization,capital18,https://www.crunchbase.com/organization/capital18,920849,2010-03-29 17:03:04,2020-04-03 04:24:30,39f5efe1-1a49-43b6-769c-953ed5af8a32,Network18
517b658a-e694-2535-d8e0-c10c8cba87ff,RCI,organization,rci,https://www.crunchbase.com/organization/rci,165371,2010-03-30 10:46:55,2023-06-19 13:46:59,8e3002b3-5acd-6376-e44e-9457ea6b1c96,Wyndham Worldwide Corporation
554c4d04-e458-cb1f-5611-029ce8b77464,MaxPreps,organization,maxpreps,https://www.crunchbase.com/organization/maxpreps,195791,2010-03-30 18:23:07,2022-11-28 11:18:40,cd19ea0d-745c-e3b6-d819-30b91caf8ebb,CBS Corporation
6138ccc6-d342-549d-d3bd-97c51a82d7ef,Reliance Capital,organization,reliance-capital,https://www.crunchbase.com/organization/reliance-capital,14830,2010-04-01 18:03:18,2023-06-26 02:45:56,f66ceca7-8159-129b-11b0-0e842826da4f,Reliance Group
33a9c9f8-ad56-b9fe-47ab-9275315a20b9,WorldWinner,organization,worldwinner,https://www.crunchbase.com/organization/worldwinner,231735,2010-04-03 08:17:22,2022-12-02 09:38:33,148d24a5-c367-925e-8b99-3671d280f9bf,Qurate Retail
